visibility,windBearing,temperature,time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary
12.81,294,16.81,2013-06-29 00:00:00,14.09,1018.9,16.81,3.92,rain,clear-night,0.84,Clear
12.81,305,16.58,2013-06-29 01:00:00,13.17,1019.02,16.58,3.97,rain,clear-night,0.8,Clear
12.81,308,15.59,2013-06-29 02:00:00,11.81,1019.54,15.59,3.95,rain,clear-night,0.78,Clear
13.33,313,15.0,2013-06-29 03:00:00,11.09,1019.7,15.0,4.08,rain,clear-night,0.77,Clear
14.08,311,13.99,2013-06-29 04:00:00,10.66,1020.06,13.99,4.28,rain,clear-day,0.8,Clear
14.08,317,13.5,2013-06-29 05:00:00,9.13,1020.8,13.5,4.96,rain,clear-day,0.75,Clear
15.5,318,13.42,2013-06-29 06:00:00,7.09,1021.45,13.42,4.69,rain,partly-cloudy-day,0.66,Mostly Cloudy
14.68,325,13.5,2013-06-29 07:00:00,7.25,1022.07,13.5,5.0,rain,partly-cloudy-day,0.66,Mostly Cloudy
12.26,332,14.12,2013-06-29 08:00:00,7.6,1022.73,14.12,4.95,rain,partly-cloudy-day,0.65,Mostly Cloudy
12.26,331,14.97,2013-06-29 09:00:00,7.66,1023.07,14.97,4.8,rain,partly-cloudy-day,0.62,Mostly Cloudy
12.26,331,16.04,2013-06-29 10:00:00,7.48,1023.47,16.04,4.08,rain,partly-cloudy-day,0.57,Mostly Cloudy
12.26,325,17.11,2013-06-29 11:00:00,7.02,1023.74,17.11,3.81,rain,partly-cloudy-day,0.51,Mostly Cloudy
12.26,322,18.04,2013-06-29 12:00:00,7.19,1023.96,18.04,3.4,rain,partly-cloudy-day,0.49,Mostly Cloudy
12.84,303,19.05,2013-06-29 13:00:00,7.27,1023.97,19.05,3.54,rain,partly-cloudy-day,0.46,Mostly Cloudy
12.13,316,19.94,2013-06-29 14:00:00,8.0,1023.94,19.94,3.25,rain,partly-cloudy-day,0.46,Partly Cloudy
12.84,320,20.21,2013-06-29 15:00:00,7.95,1024.0,20.21,3.15,rain,partly-cloudy-day,0.45,Partly Cloudy
12.59,310,20.77,2013-06-29 16:00:00,8.13,1023.86,20.77,3.14,rain,partly-cloudy-day,0.44,Partly Cloudy
13.68,298,21.19,2013-06-29 17:00:00,7.79,1023.81,21.19,3.0,rain,clear-day,0.42,Clear
14.11,305,20.26,2013-06-29 18:00:00,8.17,1023.85,20.26,2.1,rain,partly-cloudy-day,0.46,Partly Cloudy
14.39,308,19.77,2013-06-29 19:00:00,8.87,1023.89,19.77,1.77,rain,partly-cloudy-day,0.49,Partly Cloudy
14.39,278,19.46,2013-06-29 20:00:00,9.18,1023.89,19.46,0.89,rain,clear-day,0.51,Clear
13.36,249,18.48,2013-06-29 21:00:00,10.08,1024.32,18.48,1.17,rain,clear-night,0.58,Clear
12.94,253,17.57,2013-06-29 22:00:00,9.82,1024.57,17.57,2.11,rain,clear-night,0.6,Clear
13.57,307,13.59,2013-09-10 23:00:00,9.61,1020.93,13.59,5.06,rain,clear-night,0.77,Clear
12.86,315,13.57,2013-09-11 00:00:00,9.51,1020.9,13.57,5.27,rain,clear-night,0.76,Clear
12.68,326,13.43,2013-09-11 01:00:00,9.41,1020.99,13.43,5.26,rain,clear-night,0.77,Clear
13.34,331,13.02,2013-09-11 02:00:00,8.86,1021.05,13.02,5.06,rain,clear-night,0.76,Clear
13.34,329,12.47,2013-09-11 03:00:00,8.45,1021.05,12.47,4.98,rain,clear-night,0.77,Clear
12.68,331,12.48,2013-09-11 04:00:00,8.42,1021.24,12.48,4.77,rain,clear-night,0.76,Clear
12.68,328,12.49,2013-09-11 05:00:00,8.55,1021.35,12.49,4.65,rain,clear-night,0.77,Clear
12.13,328,12.49,2013-09-11 06:00:00,8.53,1021.68,12.49,4.12,rain,partly-cloudy-day,0.77,Mostly Cloudy
12.13,328,13.02,2013-09-11 07:00:00,8.9,1021.84,13.02,4.45,rain,partly-cloudy-day,0.76,Mostly Cloudy
12.13,335,13.5,2013-09-11 08:00:00,8.81,1021.86,13.5,5.05,rain,partly-cloudy-day,0.73,Mostly Cloudy
12.13,340,14.67,2013-09-11 09:00:00,9.25,1021.85,14.67,4.53,rain,partly-cloudy-day,0.7,Mostly Cloudy
12.13,342,15.31,2013-09-11 10:00:00,9.07,1021.65,15.31,4.96,rain,partly-cloudy-day,0.66,Mostly Cloudy
11.7,339,15.53,2013-09-11 11:00:00,8.87,1021.23,15.53,4.63,rain,partly-cloudy-day,0.65,Mostly Cloudy
11.7,333,16.35,2013-09-11 12:00:00,9.56,1021.19,16.35,4.24,rain,partly-cloudy-day,0.64,Mostly Cloudy
11.7,321,16.49,2013-09-11 13:00:00,9.43,1021.07,16.49,4.28,rain,cloudy,0.63,Overcast
12.13,309,16.33,2013-09-11 14:00:00,9.89,1020.81,16.33,4.07,rain,cloudy,0.66,Overcast
11.89,311,16.14,2013-09-11 15:00:00,10.67,1020.72,16.14,3.58,rain,cloudy,0.7,Overcast
11.96,303,15.25,2013-09-11 16:00:00,10.98,1020.36,15.25,4.07,rain,cloudy,0.76,Overcast
11.44,300,14.56,2013-09-11 17:00:00,12.17,1020.25,14.56,3.79,rain,cloudy,0.86,Overcast
10.43,303,13.76,2013-09-11 18:00:00,11.84,1020.1,13.76,2.82,rain,cloudy,0.88,Overcast
10.43,307,13.52,2013-09-11 19:00:00,12.31,1020.27,13.52,2.97,rain,clear-night,0.92,Clear
8.24,298,13.13,2013-09-11 20:00:00,12.09,1020.36,13.13,2.6,rain,clear-night,0.93,Clear
8.87,307,13.1,2013-09-11 21:00:00,12.19,1020.13,13.1,2.11,rain,clear-night,0.94,Clear
8.8,307,13.04,2013-09-11 22:00:00,12.21,1020.06,13.04,1.65,rain,clear-night,0.95,Clear
14.24,251,12.85,2013-06-25 23:00:00,8.42,1030.54,12.85,0.6,rain,clear-night,0.74,Clear
12.2,269,12.16,2013-06-26 00:00:00,7.67,1030.67,12.16,0.89,rain,clear-night,0.74,Clear
12.12,218,11.55,2013-06-26 01:00:00,7.79,1030.58,11.55,0.86,rain,clear-night,0.78,Clear
12.65,251,10.47,2013-06-26 02:00:00,7.65,1030.61,10.47,0.61,rain,clear-night,0.83,Clear
12.28,241,10.14,2013-06-26 03:00:00,8.36,1030.43,10.14,0.96,rain,clear-night,0.89,Clear
11.89,253,10.55,2013-06-26 04:00:00,8.78,1030.5,10.55,1.53,rain,clear-day,0.89,Clear
12.23,260,11.69,2013-06-26 05:00:00,9.11,1030.47,11.69,1.64,rain,clear-day,0.84,Clear
14.08,261,12.66,2013-06-26 06:00:00,9.32,1030.6,12.66,1.64,rain,partly-cloudy-day,0.8,Partly Cloudy
15.88,263,13.74,2013-06-26 07:00:00,9.8,1030.86,13.74,1.51,rain,partly-cloudy-day,0.77,Mostly Cloudy
16.09,283,15.54,2013-06-26 08:00:00,9.58,1030.7,15.54,1.64,rain,partly-cloudy-day,0.68,Mostly Cloudy
14.61,300,16.54,2013-06-26 09:00:00,9.62,1030.65,16.54,1.84,rain,partly-cloudy-day,0.64,Partly Cloudy
13.42,304,17.49,2013-06-26 10:00:00,9.66,1030.46,17.49,2.66,rain,partly-cloudy-day,0.6,Mostly Cloudy
12.83,317,19.15,2013-06-26 11:00:00,9.03,1030.37,19.15,1.94,rain,partly-cloudy-day,0.52,Mostly Cloudy
12.83,312,20.03,2013-06-26 12:00:00,8.89,1030.33,20.03,2.44,rain,partly-cloudy-day,0.49,Partly Cloudy
14.02,288,20.61,2013-06-26 13:00:00,7.69,1029.97,20.61,2.95,rain,partly-cloudy-day,0.43,Mostly Cloudy
13.73,300,20.26,2013-06-26 14:00:00,8.02,1029.92,20.26,3.14,rain,partly-cloudy-day,0.45,Mostly Cloudy
14.02,296,20.37,2013-06-26 15:00:00,8.16,1029.56,20.37,3.39,rain,clear-day,0.45,Clear
13.18,286,20.26,2013-06-26 16:00:00,8.27,1029.14,20.26,4.12,rain,partly-cloudy-day,0.46,Mostly Cloudy
14.05,284,20.19,2013-06-26 17:00:00,8.33,1028.68,20.19,4.02,rain,partly-cloudy-day,0.46,Mostly Cloudy
13.81,301,20.07,2013-06-26 18:00:00,9.09,1028.51,20.07,3.71,rain,partly-cloudy-day,0.49,Mostly Cloudy
14.05,307,19.41,2013-06-26 19:00:00,8.55,1028.12,19.41,3.47,rain,partly-cloudy-day,0.49,Mostly Cloudy
12.84,338,18.46,2013-06-26 20:00:00,9.36,1028.35,18.46,2.8,rain,partly-cloudy-day,0.55,Mostly Cloudy
13.89,336,17.22,2013-06-26 21:00:00,9.19,1028.53,17.22,2.0,rain,clear-night,0.59,Clear
13.79,348,16.05,2013-06-26 22:00:00,9.66,1028.91,16.05,2.55,rain,clear-night,0.66,Clear
12.62,290,5.19,2013-11-13 00:00:00,3.16,1033.75,3.53,2.07,rain,clear-night,0.87,Clear
13.05,284,4.62,2013-11-13 01:00:00,2.74,1033.82,2.82,2.11,rain,clear-night,0.88,Clear
10.25,287,4.18,2013-11-13 02:00:00,2.91,1033.86,2.56,1.86,rain,clear-night,0.91,Clear
11.86,258,3.32,2013-11-13 03:00:00,2.08,1033.92,2.08,1.46,rain,clear-night,0.92,Clear
10.98,257,3.06,2013-11-13 04:00:00,1.95,1033.99,3.06,1.08,rain,clear-night,0.92,Clear
11.22,254,2.89,2013-11-13 05:00:00,2.22,1034.14,1.29,1.69,rain,clear-night,0.95,Clear
12.31,254,2.2,2013-11-13 06:00:00,1.55,1034.45,0.78,1.48,rain,clear-night,0.95,Clear
12.87,242,2.11,2013-11-13 07:00:00,1.43,1034.77,0.49,1.6,rain,clear-night,0.95,Clear
13.08,236,2.33,2013-11-13 08:00:00,1.62,1035.19,0.39,1.89,rain,clear-day,0.95,Clear
15.37,246,4.2,2013-11-13 09:00:00,2.79,1035.35,2.69,1.77,rain,clear-day,0.91,Clear
16.09,246,6.42,2013-11-13 10:00:00,4.29,1035.26,5.4,1.64,rain,partly-cloudy-day,0.86,Mostly Cloudy
16.09,259,8.37,2013-11-13 11:00:00,3.83,1034.84,7.6,1.67,rain,partly-cloudy-day,0.73,Mostly Cloudy
13.29,234,9.87,2013-11-13 12:00:00,4.3,1033.87,9.09,1.94,rain,partly-cloudy-day,0.68,Partly Cloudy
12.23,234,9.65,2013-11-13 13:00:00,3.98,1032.98,8.18,2.85,rain,partly-cloudy-day,0.68,Mostly Cloudy
12.13,224,9.94,2013-11-13 14:00:00,4.39,1031.99,8.15,3.56,rain,partly-cloudy-day,0.68,Mostly Cloudy
12.13,230,9.22,2013-11-13 15:00:00,3.53,1031.35,7.18,3.72,rain,partly-cloudy-day,0.68,Partly Cloudy
13.57,223,8.39,2013-11-13 16:00:00,4.16,1030.66,6.72,2.79,rain,partly-cloudy-day,0.75,Mostly Cloudy
16.09,223,7.83,2013-11-13 17:00:00,3.53,1030.12,5.99,2.87,rain,partly-cloudy-night,0.74,Mostly Cloudy
13.92,222,7.33,2013-11-13 18:00:00,3.49,1029.62,5.41,2.85,rain,partly-cloudy-night,0.77,Mostly Cloudy
12.23,217,7.18,2013-11-13 19:00:00,3.82,1028.73,5.13,2.99,rain,partly-cloudy-night,0.79,Mostly Cloudy
12.23,216,6.54,2013-11-13 20:00:00,3.92,1027.75,4.07,3.45,rain,partly-cloudy-night,0.83,Mostly Cloudy
12.81,214,7.11,2013-11-13 21:00:00,4.28,1026.94,4.49,3.91,rain,partly-cloudy-night,0.82,Mostly Cloudy
12.68,211,7.95,2013-11-13 22:00:00,3.61,1025.94,5.52,3.94,rain,cloudy,0.74,Overcast
12.68,214,8.45,2013-11-13 23:00:00,3.63,1024.65,5.93,4.35,rain,clear-night,0.72,Clear
13.23,55,1.51,2013-03-25 00:00:00,-5.24,1014.09,-2.89,4.76,rain,partly-cloudy-night,0.61,Partly Cloudy
13.31,57,1.34,2013-03-25 01:00:00,-5.27,1013.99,-3.27,5.06,rain,partly-cloudy-night,0.61,Partly Cloudy
13.36,58,1.31,2013-03-25 02:00:00,-5.1,1013.9,-3.44,5.3,rain,partly-cloudy-night,0.62,Partly Cloudy
13.23,57,1.26,2013-03-25 03:00:00,-5.2,1013.97,-3.62,5.51,rain,partly-cloudy-night,0.62,Mostly Cloudy
13.29,57,1.23,2013-03-25 04:00:00,-5.13,1014.1,-3.58,5.38,rain,partly-cloudy-night,0.62,Mostly Cloudy
13.39,57,0.86,2013-03-25 05:00:00,-5.04,1014.34,-4.07,5.42,snow,partly-cloudy-night,0.65,Mostly Cloudy
13.65,54,0.71,2013-03-25 06:00:00,-5.07,1014.66,-4.27,5.43,snow,partly-cloudy-day,0.65,Mostly Cloudy
13.0,58,0.77,2013-03-25 07:00:00,-4.99,1014.83,-4.44,5.92,snow,partly-cloudy-day,0.65,Mostly Cloudy
13.41,59,0.77,2013-03-25 08:00:00,-4.84,1015.05,-4.71,6.52,snow,partly-cloudy-day,0.66,Mostly Cloudy
12.6,62,0.83,2013-03-25 09:00:00,-4.52,1014.98,-4.63,6.51,snow,partly-cloudy-day,0.67,Mostly Cloudy
12.99,64,0.86,2013-03-25 10:00:00,-4.43,1015.04,-4.95,7.33,snow,partly-cloudy-day,0.68,Mostly Cloudy
12.46,61,0.86,2013-03-25 11:00:00,-4.51,1014.88,-4.94,7.32,snow,partly-cloudy-day,0.67,Mostly Cloudy
12.05,59,0.84,2013-03-25 12:00:00,-4.42,1014.81,-4.94,7.26,snow,partly-cloudy-day,0.68,Mostly Cloudy
11.72,59,1.18,2013-03-25 13:00:00,-3.94,1014.7,-4.58,7.46,rain,partly-cloudy-day,0.69,Mostly Cloudy
11.67,57,0.88,2013-03-25 14:00:00,-4.42,1014.44,-4.96,7.42,snow,partly-cloudy-day,0.68,Mostly Cloudy
11.73,61,1.24,2013-03-25 15:00:00,-4.43,1014.12,-4.44,7.3,rain,partly-cloudy-day,0.66,Mostly Cloudy
12.31,55,1.29,2013-03-25 16:00:00,-4.44,1013.9,-4.02,6.45,rain,partly-cloudy-day,0.66,Mostly Cloudy
12.31,57,1.44,2013-03-25 17:00:00,-4.5,1013.82,-3.81,6.42,rain,partly-cloudy-day,0.65,Mostly Cloudy
13.05,52,1.81,2013-03-25 18:00:00,-4.48,1013.98,-3.16,6.0,rain,partly-cloudy-day,0.63,Mostly Cloudy
12.83,49,1.66,2013-03-25 19:00:00,-4.58,1014.0,-3.06,5.42,rain,partly-cloudy-night,0.63,Partly Cloudy
12.7,41,1.41,2013-03-25 20:00:00,-4.41,1014.1,-3.4,5.45,rain,partly-cloudy-night,0.65,Mostly Cloudy
12.6,37,1.28,2013-03-25 21:00:00,-3.72,1013.92,-3.26,4.9,rain,partly-cloudy-night,0.69,Mostly Cloudy
12.59,35,1.33,2013-03-25 22:00:00,-3.88,1013.73,-3.08,4.69,rain,partly-cloudy-night,0.68,Partly Cloudy
12.68,35,1.32,2013-03-25 23:00:00,-3.71,1013.48,-3.11,4.71,rain,partly-cloudy-night,0.69,Partly Cloudy
5.29,104,1.75,2013-01-12 00:00:00,0.81,1015.83,-0.91,2.45,rain,clear-night,0.93,Clear
5.7,105,1.86,2013-01-12 01:00:00,1.22,1015.18,-0.87,2.55,rain,clear-night,0.96,Clear
6.31,103,2.39,2013-01-12 02:00:00,1.29,1014.55,-0.72,3.12,rain,clear-night,0.92,Clear
6.65,100,2.86,2013-01-12 03:00:00,1.55,1013.83,-0.18,3.15,rain,partly-cloudy-night,0.91,Partly Cloudy
7.39,105,2.99,2013-01-12 04:00:00,1.89,1013.17,-0.43,3.72,rain,partly-cloudy-night,0.92,Partly Cloudy
7.55,109,3.08,2013-01-12 05:00:00,2.01,1012.68,-0.51,4.01,rain,partly-cloudy-night,0.93,Partly Cloudy
7.5,101,3.38,2013-01-12 06:00:00,2.29,1012.39,-0.33,4.34,rain,partly-cloudy-night,0.93,Mostly Cloudy
9.91,101,3.05,2013-01-12 07:00:00,1.88,1012.2,-1.06,4.93,rain,partly-cloudy-night,0.92,Mostly Cloudy
11.35,93,3.08,2013-01-12 08:00:00,1.65,1012.07,-1.05,4.97,rain,partly-cloudy-night,0.9,Mostly Cloudy
11.76,92,3.58,2013-01-12 09:00:00,1.02,1011.99,-0.51,5.15,rain,partly-cloudy-day,0.83,Mostly Cloudy
12.54,97,3.66,2013-01-12 10:00:00,-0.21,1012.1,-0.64,5.64,rain,partly-cloudy-day,0.76,Mostly Cloudy
13.31,93,4.18,2013-01-12 11:00:00,-0.84,1012.13,-0.1,5.9,rain,partly-cloudy-day,0.7,Mostly Cloudy
13.41,92,4.52,2013-01-12 12:00:00,-2.29,1011.66,0.07,6.55,rain,partly-cloudy-day,0.61,Mostly Cloudy
13.34,91,4.52,2013-01-12 13:00:00,-1.95,1011.29,0.03,6.63,rain,partly-cloudy-day,0.63,Mostly Cloudy
12.84,92,4.53,2013-01-12 14:00:00,-1.72,1011.39,-0.02,6.8,rain,partly-cloudy-day,0.64,Partly Cloudy
12.42,87,4.07,2013-01-12 15:00:00,-0.87,1011.68,-0.38,6.21,rain,partly-cloudy-day,0.7,Mostly Cloudy
10.91,86,3.88,2013-01-12 16:00:00,0.75,1012.14,-0.56,6.07,rain,partly-cloudy-day,0.8,Partly Cloudy
10.78,83,3.93,2013-01-12 17:00:00,0.79,1012.51,-0.28,5.59,rain,partly-cloudy-night,0.8,Mostly Cloudy
10.44,83,3.86,2013-01-12 18:00:00,1.28,1012.81,-0.27,5.35,rain,partly-cloudy-night,0.83,Mostly Cloudy
9.9,82,3.41,2013-01-12 19:00:00,1.68,1013.17,-0.49,4.69,rain,partly-cloudy-night,0.88,Mostly Cloudy
9.37,79,3.38,2013-01-12 20:00:00,1.75,1013.57,-0.34,4.36,rain,partly-cloudy-night,0.89,Mostly Cloudy
10.62,74,3.58,2013-01-12 21:00:00,1.79,1013.95,-0.37,4.85,rain,partly-cloudy-night,0.88,Mostly Cloudy
10.09,71,3.56,2013-01-12 22:00:00,1.84,1014.32,-0.36,4.79,rain,partly-cloudy-night,0.89,Mostly Cloudy
11.22,64,3.52,2013-01-12 23:00:00,1.3,1014.54,-0.18,4.36,rain,partly-cloudy-night,0.85,Mostly Cloudy
11.02,35,0.08,2013-01-20 00:00:00,-3.42,998.36,-4.68,4.78,snow,partly-cloudy-night,0.77,Mostly Cloudy
9.91,32,-0.39,2013-01-20 01:00:00,-3.44,997.78,-5.19,4.63,snow,cloudy,0.8,Overcast
8.98,30,-0.47,2013-01-20 02:00:00,-2.98,997.37,-5.36,4.75,snow,cloudy,0.83,Overcast
9.54,30,-0.47,2013-01-20 03:00:00,-3.43,997.07,-5.59,5.15,snow,cloudy,0.8,Overcast
8.74,32,-0.81,2013-01-20 04:00:00,-3.0,997.17,-5.88,4.92,snow,cloudy,0.85,Overcast
7.92,31,-0.92,2013-01-20 05:00:00,-2.88,996.68,-5.66,4.35,snow,cloudy,0.87,Overcast
7.82,36,-0.9,2013-01-20 06:00:00,-2.88,996.43,-5.79,4.6,snow,partly-cloudy-night,0.86,Mostly Cloudy
7.29,33,-0.93,2013-01-20 07:00:00,-2.86,996.35,-5.51,4.12,snow,partly-cloudy-night,0.87,Mostly Cloudy
5.42,31,-0.92,2013-01-20 08:00:00,-2.51,996.28,-5.37,3.93,snow,partly-cloudy-night,0.89,Mostly Cloudy
2.56,18,-1.45,2013-01-20 09:00:00,-2.33,996.06,-5.62,3.44,snow,fog,0.94,Foggy
2.11,10,-1.3,2013-01-20 10:00:00,-1.93,995.83,-5.56,3.58,snow,fog,0.95,Foggy
1.9,15,-0.9,2013-01-20 11:00:00,-1.79,995.51,-4.94,3.41,snow,fog,0.94,Foggy
1.8,13,-0.8,2013-01-20 12:00:00,-1.31,994.74,-4.78,3.37,snow,fog,0.96,Foggy
1.92,8,-0.36,2013-01-20 13:00:00,-0.88,994.17,-4.05,3.13,snow,fog,0.96,Foggy
1.64,5,-0.31,2013-01-20 14:00:00,-0.88,993.81,-3.81,2.93,snow,fog,0.96,Foggy
1.59,2,-0.21,2013-01-20 15:00:00,-0.89,993.58,-3.49,2.73,snow,fog,0.95,Foggy
1.85,5,-0.23,2013-01-20 16:00:00,-0.85,993.38,-3.37,2.57,snow,fog,0.96,Foggy
2.35,358,-0.25,2013-01-20 17:00:00,-0.84,993.2,-3.58,2.76,snow,fog,0.96,Foggy
3.23,0,-0.28,2013-01-20 18:00:00,-0.84,992.68,-3.44,2.59,snow,partly-cloudy-night,0.96,Mostly Cloudy
3.67,358,-0.32,2013-01-20 19:00:00,-0.86,992.43,-3.07,2.2,snow,partly-cloudy-night,0.96,Mostly Cloudy
4.26,359,-0.37,2013-01-20 20:00:00,-0.87,992.36,-3.2,2.26,snow,partly-cloudy-night,0.96,Partly Cloudy
4.73,346,-0.41,2013-01-20 21:00:00,-0.87,992.16,-2.24,1.52,snow,partly-cloudy-night,0.97,Mostly Cloudy
5.65,334,-0.46,2013-01-20 22:00:00,-0.94,992.03,-0.46,1.3,snow,partly-cloudy-night,0.97,Mostly Cloudy
6.47,295,-0.47,2013-01-20 23:00:00,-1.3,991.99,-0.47,1.02,snow,partly-cloudy-night,0.94,Mostly Cloudy
10.86,220,13.47,2013-04-24 23:00:00,11.96,1024.66,13.47,1.35,rain,clear-night,0.91,Clear
9.17,221,13.37,2013-04-25 00:00:00,11.9,1024.59,13.37,2.21,rain,clear-night,0.91,Clear
7.52,226,12.76,2013-04-25 01:00:00,11.37,1024.5,12.76,1.54,rain,clear-night,0.91,Clear
6.84,234,11.9,2013-04-25 02:00:00,10.84,1024.17,11.9,0.72,rain,clear-night,0.93,Clear
4.76,190,11.44,2013-04-25 03:00:00,10.79,1023.68,11.44,0.4,rain,clear-night,0.96,Clear
4.7,177,11.38,2013-04-25 04:00:00,10.41,1023.21,11.38,0.89,rain,clear-night,0.94,Clear
5.36,186,11.4,2013-04-25 05:00:00,10.75,1023.08,11.4,2.22,rain,clear-day,0.96,Clear
4.83,199,11.75,2013-04-25 06:00:00,10.74,1023.03,11.75,2.51,rain,partly-cloudy-day,0.94,Partly Cloudy
5.65,201,12.32,2013-04-25 07:00:00,10.39,1022.92,12.32,3.15,rain,partly-cloudy-day,0.88,Partly Cloudy
9.54,201,13.42,2013-04-25 08:00:00,10.46,1022.84,13.42,3.47,rain,partly-cloudy-day,0.82,Partly Cloudy
11.07,213,15.24,2013-04-25 09:00:00,10.52,1022.55,15.24,4.31,rain,partly-cloudy-day,0.73,Partly Cloudy
11.65,215,16.83,2013-04-25 10:00:00,10.61,1022.16,16.83,4.99,rain,partly-cloudy-day,0.67,Partly Cloudy
11.7,209,19.46,2013-04-25 11:00:00,12.2,1021.27,19.46,5.26,rain,partly-cloudy-day,0.63,Partly Cloudy
12.55,212,20.67,2013-04-25 12:00:00,12.46,1020.27,20.67,5.68,rain,partly-cloudy-day,0.59,Partly Cloudy
13.29,227,21.21,2013-04-25 13:00:00,11.3,1019.53,21.21,6.77,rain,wind,0.53,Breezy and Partly Cloudy
13.02,229,21.77,2013-04-25 14:00:00,10.0,1019.06,21.77,6.56,rain,partly-cloudy-day,0.47,Partly Cloudy
13.02,234,21.79,2013-04-25 15:00:00,9.09,1018.28,21.79,6.3,rain,partly-cloudy-day,0.44,Partly Cloudy
12.42,244,22.08,2013-04-25 16:00:00,9.61,1017.48,22.08,6.2,rain,partly-cloudy-day,0.45,Partly Cloudy
12.38,241,20.61,2013-04-25 17:00:00,9.22,1017.08,20.61,5.12,rain,partly-cloudy-day,0.48,Partly Cloudy
11.68,257,19.44,2013-04-25 18:00:00,9.99,1016.96,19.44,4.34,rain,partly-cloudy-day,0.54,Partly Cloudy
12.84,276,16.19,2013-04-25 19:00:00,9.0,1017.34,16.19,4.33,rain,partly-cloudy-day,0.62,Partly Cloudy
12.52,289,14.58,2013-04-25 20:00:00,8.33,1017.74,14.58,3.37,rain,clear-night,0.66,Clear
13.23,293,14.01,2013-04-25 21:00:00,8.42,1018.05,14.01,3.01,rain,partly-cloudy-night,0.69,Partly Cloudy
13.37,303,13.81,2013-04-25 22:00:00,8.34,1017.92,13.81,2.53,rain,partly-cloudy-night,0.7,Partly Cloudy
16.09,208,16.56,2013-08-10 23:00:00,10.21,1020.74,16.56,2.1,rain,clear-night,0.66,Clear
14.97,229,16.46,2013-08-11 00:00:00,10.27,1020.55,16.46,1.63,rain,clear-night,0.67,Clear
14.16,227,16.0,2013-08-11 01:00:00,9.78,1019.99,16.0,1.68,rain,clear-night,0.67,Clear
13.71,226,16.03,2013-08-11 02:00:00,11.27,1019.41,16.03,2.28,rain,clear-night,0.73,Clear
13.82,233,15.42,2013-08-11 03:00:00,12.97,1019.1,15.42,2.6,rain,clear-night,0.85,Clear
13.6,241,15.83,2013-08-11 04:00:00,13.13,1018.83,15.83,3.03,rain,clear-night,0.84,Clear
14.42,244,16.18,2013-08-11 05:00:00,13.16,1018.65,16.18,3.06,rain,clear-day,0.82,Clear
13.86,242,16.42,2013-08-11 06:00:00,13.26,1018.65,16.42,3.48,rain,partly-cloudy-day,0.82,Mostly Cloudy
13.23,248,17.06,2013-08-11 07:00:00,13.76,1018.74,17.06,3.98,rain,partly-cloudy-day,0.81,Mostly Cloudy
12.83,255,17.77,2013-08-11 08:00:00,13.73,1018.74,17.77,4.78,rain,partly-cloudy-day,0.77,Mostly Cloudy
12.83,253,18.82,2013-08-11 09:00:00,13.14,1018.63,18.82,4.51,rain,partly-cloudy-day,0.7,Mostly Cloudy
12.26,256,19.52,2013-08-11 10:00:00,12.99,1018.39,19.52,5.1,rain,partly-cloudy-day,0.66,Mostly Cloudy
12.26,262,20.12,2013-08-11 11:00:00,12.13,1018.08,20.12,5.56,rain,partly-cloudy-day,0.6,Mostly Cloudy
12.26,264,21.56,2013-08-11 12:00:00,11.62,1017.57,21.56,5.97,rain,partly-cloudy-day,0.53,Partly Cloudy
13.1,267,22.4,2013-08-11 13:00:00,10.12,1017.23,22.4,6.06,rain,partly-cloudy-day,0.46,Partly Cloudy
13.39,278,22.76,2013-08-11 14:00:00,9.13,1017.02,22.76,5.95,rain,partly-cloudy-day,0.42,Partly Cloudy
13.97,271,22.53,2013-08-11 15:00:00,8.56,1016.82,22.53,6.05,rain,partly-cloudy-day,0.41,Partly Cloudy
15.21,273,21.87,2013-08-11 16:00:00,8.65,1016.63,21.87,5.19,rain,partly-cloudy-day,0.43,Partly Cloudy
15.79,272,21.43,2013-08-11 17:00:00,8.02,1016.5,21.43,5.2,rain,partly-cloudy-day,0.42,Partly Cloudy
15.22,282,20.73,2013-08-11 18:00:00,8.14,1016.35,20.73,4.54,rain,partly-cloudy-day,0.44,Partly Cloudy
15.29,285,19.63,2013-08-11 19:00:00,7.92,1016.69,19.63,3.79,rain,clear-day,0.47,Clear
15.85,277,18.04,2013-08-11 20:00:00,8.74,1017.03,18.04,2.57,rain,clear-night,0.55,Clear
14.11,275,16.96,2013-08-11 21:00:00,8.74,1017.27,16.96,3.13,rain,clear-night,0.58,Clear
13.02,276,16.79,2013-08-11 22:00:00,9.21,1017.45,16.79,3.25,rain,clear-night,0.61,Clear
11.44,172,2.53,2013-11-11 00:00:00,1.32,1025.14,2.53,1.19,rain,clear-night,0.92,Clear
10.67,169,2.91,2013-11-11 01:00:00,1.68,1025.18,2.91,0.97,rain,clear-night,0.92,Clear
10.09,138,2.98,2013-11-11 02:00:00,1.35,1024.81,1.21,1.83,rain,clear-night,0.89,Clear
11.81,148,3.67,2013-11-11 03:00:00,1.95,1024.18,1.53,2.29,rain,clear-night,0.88,Clear
12.44,143,4.85,2013-11-11 04:00:00,2.72,1023.56,3.1,2.09,rain,clear-night,0.86,Clear
11.81,150,5.98,2013-11-11 05:00:00,3.44,1023.16,3.99,2.58,rain,clear-night,0.84,Clear
12.68,155,7.15,2013-11-11 06:00:00,5.04,1022.87,5.18,2.87,rain,clear-night,0.86,Clear
